Name_sp	alt_mean	alt_min	alt_max	latitude_mean	latitude_min	latitude_max	mean_temp	min_temp	max_temp
Hipposideros fuliginosus	460.615384615385	24	1496	4.82838153846154	-0.41667	8.74383	249.461538461538	200	272
Hipposideros fulvus	600	7	2096	17.5505514285714	9.98333	26.05	242.285714285714	157	274
Hipposideros galeritus	272	10	1117	4.20723	-0.31688	7.83	255.875	203	273
Hipposideros gigas	294.428571428571	62	593	5.13985142857143	0.56243	11.75003	253.142857142857	233	268
Hipposideros lankadiva	193.833333333333	27	314	10.4529566666667	6.8333	19.95	264	258	272
Hipposideros larvatus	396.125	3	1885	7.60626575757576	-7.76667	26	244.969696969697	155	274
Hipposideros lekaguli	1592	1592	1592	13.2833	13.2833	13.2833	193	193	193
Hipposideros lylei	645.6	110	1885	8.096666	3.4	23	232.2	155	262
Hipposideros madurae	9	9	9	-7.01667	-7.01667	-7.01667	270	270	270
Hipposideros maggietaylorae	166.666666666667	31	913	-4.56267536241781	-5.6142	-2.9	260.222222222222	214	269
Hipposideros muscinus	610.75	124	1295	-7.21006397072578	-7.735	-6.6	235	207	251
Hipposideros obscurus	579.235294117647	50	1077	13.7345888888889	8.18	16.983	243.666666666667	212	266
Hipposideros papua	137.5	0	275	-0.883	-0.933	-0.833	254	239	269
Hipposideros pomona	784	293	1900	19.9073983333333	16.9632	25.08333	218.833333333333	152	244
Hipposideros pygmaeus	74	9	126	10.7944666666667	9.2833	13.5167	272	268	275
Hipposideros ruber	870.746268656716	15	3384	1.69334782608696	-11.06667	10.33333	230.507246376812	102	276
Hipposideros semoni	96.4444444444444	35	194	-13.4238555555556	-15.7	-12.7	256.222222222222	249	259
Hipposideros speoris	424.333333333333	3	1327	10.9608122949433	6.76	19.95	261.222222222222	220	278
Hipposideros stenotis	177.914285714286	21	332	-14.8061544470902	-17.2015400069914	-11.83	266.972222222222	254	288
Hipposideros sumbae	258.375	13	542	-9.59999875	-10.73333	-8.3	245.125	227	265
Hipposideros turpis	107	107	107	24.45	24.45	24.45	234	234	234
Hipposideros vittatus	613	1	1280	-13.1203075	-20.958	-3.2974	234	203	260
Hipposideros wollastoni	1498.33333333333	1351	1610	-5.12688833333333	-5.166	-5.1	192.333333333333	182	202
Hippotragus equinus	969.354838709677	187	2258	-9.13288709677419	-24.0264	12.83333	229.774193548387	146	289
Hippotragus niger	1006.33333333333	198	1875	-15.1585257894737	-23.97618	-4.28342	220.052631578947	169	267
Histiotus macrotus	918.857142857143	315	1359	-36.64412	-41.966	-24.71667	108.428571428571	74	178
Histiotus magellanicus	157.666666666667	25	309	-39.15867	-41.97429	-37.73204	116.666666666667	97	127
Histiotus montanus	1221.98571428571	0	3901	-27.6964202353893	-51.53779	7.37667	118.185714285714	46	191
Histiotus velatus	656	10	2044	-22.474044375	-27.7	-18.28333	204.1875	160	234
Holochilus brasiliensis	77.78	2	672	-30.6282261409653	-38.18875	-20.75	189.42	134	254
Holochilus chacarius	72.9032258064516	7	211	-25.8579722580525	-32.28742	-20.63333	223.790322580645	179	252
Holochilus sciureus	175.15	3	372	-11.2300405	-18.46667	6.76667	256	241	269
Hoplomys gymnurus	266.590909090909	13	875	7.82150657316524	2.77017	14.36667	252.173913043478	217	267
Hyaena brunnea	1099.61538461538	130	1876	-22.5630215384615	-28.14466	-20.50509	205.384615384615	179	217
Hyaena hyaena	147.853333333333	-409	2810	30.8736808159491	-3.3741	36.76667	212.875151515152	101	308
Hybomys trivirgatus	139	11	383	5.954887	4.9	8	261.4	248	269
Hybomys univittatus	978.396226415094	19	3384	0.424160188679245	-4.7833	5.76667	222.028301886792	102	266
Hydrochoerus hydrochaeris	144.631399317406	11	879	2.93062137157176	-33.6	9.36642	263.798634812287	166	280
Hydrochoerus isthmius	91	30	132	7.91400666666667	7.18215	9.12273	275	264	281
Hydromys chrysogaster	225.43137254902	4	1640	-31.4982507627051	-42.98	-5.15	168.962264150943	116	274
Hydropotes inermis	18.2857142857143	8	41	33.9790128571429	31.21667	37.82714	141.428571428571	114	162
Hyemoschus aquaticus	377.090909090909	17	917	4.23681636363636	0.5	7.604	251.727272727273	234	267
Hyladelphys kalinowskii	968	173	1763	-5.008335	-13.4	3.38333	237	208	266
Hylaeamys laticeps	11	11	11	-15.350463862177	-15.350463862177	-15.350463862177	242	242	242
Hylaeamys megacephalus	247.483870967742	0	930	-4.11706563761973	-24.45	10.56667	253.548387096774	206	273
Hylaeamys perenensis	303.037037037037	60	1190	-7.63489148148148	-13.26667	-3.28333	249.777777777778	194	263
Hylaeamys yunganus	450.321428571429	65	1763	-6.46210821428571	-15.11056	3.11667	245.535714285714	191	265
Hylobates agilis	61.5	44	79	-1.536385	-2.31667	-0.7561	268	266	270
Hylobates lar	410.590909090909	13	2232	15.1421039646297	3.53971	19.00387	255.363636363636	176	273
Hylobates moloch	662	662	662	-6.88899	-6.88899	-6.88899	233	233	233
Hylobates muelleri	553.052631578947	3	3886	3.68724	1.52961	6.08333	243.842105263158	101	272
Hylochoerus meinertzhageni	1211.84615384615	84	2445	1.04871692307692	-1.66667	5.2	209.461538461538	140	260
Hylomys suillus	1241	23	3886	10.3702746153846	-6.75	23.66667	200.692307692308	101	272
Hylomyscus aeta	877.037037037037	143	3384	-0.347694074074074	-4.8333	4.2	229	102	256
Hylomyscus alleni	331.915492957746	8	1323	5.86847873239437	-3	8.56667	251.422535211268	218	270
Hylomyscus baeri	25.6666666666667	11	45	5.27472333333333	5.15	5.34087	264.666666666667	263	266
Hylomyscus carillus	1036	843	1146	-10.05056	-11.12121	-8.87396	223	212	232
Hylomyscus stella	970.139534883721	106	2308	0.484024186046512	-2.4667	4.46667	226	153	256
Hylonycteris underwoodi	1034.08108108108	49	2411	14.4427886134333	8.68694064465486	20.4605529089056	212.837837837838	141	261
Hylopetes alboniger	1134.16666666667	378	2243	25.8916666666667	21.66666	28.01667	186.166666666667	136	220
Hylopetes lepidus	1118	1118	1118	3.45	3.45	3.45	223	223	223
Hylopetes nigripes	245.625	14	789	9.2892825	8.2334	10.80083	261.375	240	270
Hylopetes phayrei	550.666666666667	151	1316	19.947	19.40766	20.91667	240.666666666667	238	243
Hylopetes spadiceus	525.2	15	1309	7.842465	1.42077	17.67	242.4	212	271
Hyomys goliath	2254.625	1211	2903	-7.24608625	-9.883	-5.9375	163.75	123	201
Hyosciurus ileile	1551	1551	1551	1.10607	1.10607	1.10607	197	197	197
Hyperacrius wynnei	1993	1993	1993	34.541	34.541	34.541	147	147	147
Hypsignathus monstrosus	467.413793103448	3	1367	4.06380610169492	-11.12121	8.5	245.898305084746	187	272
Hypsiprymnodon moschatus	710.923076923077	135	1122	-17.0729284615385	-18.33304	-15.81666	213.615384615385	191	245
Hystrix africaeaustralis	1106.72727272727	27	2189	-17.6386070588235	-34.35809	-1.28333	197.794117647059	139	275
Hystrix crassispinis	769.333333333333	120	1118	4.44	3.45	6	241.5	209	271
Hystrix cristata	501.7	10	1323	27.061514	2.7833	43.59247	184.7	90	295
Hystrix indica	189.826086956522	-417	3862	32.0390445833333	7.27666	37.54485	204.119791666667	-8	277
Hystrix pumila	43	40	46	10.5	8.95	12.05	269.5	269	270
Ichneumia albicauda	1282.82258064516	15	3040	-1.62195857142857	-29.85	12.96667	208.698412698413	124	282
Ichthyomys hydrobates	1890	1261	2957	7.0357775	2.48333	8.59975	172	131	197
Ictonyx striatus	1416.13157894737	327	4057	-10.8791882051282	-34.35809	22.18333	190.333333333333	50	281
Idionycteris phyllotis	2023.80392156863	1195	2650	32.6739904280496	24.0704097927182	36.70278	105.274509803922	53	170
Idiurus macrotis	520.1	117	1456	3.086492	-2.0667	6.85	243.2	197	267
Idiurus zenkeri	1034.4	797	1456	-1.30334	-3.0167	0.5	222	197	241
Indri indri	868.133333333333	397	1205	-17.828246	-18.99766	-15.22608	200.733333333333	183	225
Irenomys tarsalis	665.357142857143	0	1572	-41.5162248022302	-45.43333	-38.0703844624463	84.8571428571429	48	115
Isoodon auratus	11.9473684210526	2	40	-12.3105047386428	-20.7667	-11.2783700019914	266.631578947368	259	268
Isoodon macrourus	128.831726555653	-4	1352	-19.5686716038067	-33.6800800319946	-8.707	235.536878216124	105	282
Isoodon obesulus	259.88950554995	2	1225	-35.8448727490033	-43.28071	-10.733	142.965052421368	63	264
Isthmomys pirrensis	893.8	433	1354	7.923124	7.66667	8.08333	219.7	197	243
Jaculus blanfordi	1011.07692307692	486	1759	31.1603776923077	26.9834	34.8769	200.769230769231	160	251
Jaculus jaculus	191.16091954023	-236	1578	29.3963563428571	15	34.4407	212.697142857143	132	290
Jaculus orientalis	203.413793103448	8	608	31.3941134482759	30.64109	36.8	191.103448275862	181	199
Juliomys pictipes	496	165	818	-25.0165146588962	-26.61667	-23.4357686355847	194	183	205
Kannabateomys amblyonyx	264.521739130435	15	775	-25.5306660869565	-27.60254	-23.6	205.347826086957	181	222
Kerivoula argentata	926.333333333333	669	1237	-15.04814	-18.16667	-10.95	210.666666666667	203	222
Kerivoula flora	215	215	215	-8.55833	-8.55833	-8.55833	249	249	249
Kerivoula hardwickii	523.941176470588	52	1428	6.03803294117647	-8.55833	25.5	237.882352941176	197	272
Kerivoula intermedia	102	102	102	3.596	3.596	3.596	251	251	251
Kerivoula kachinensis	77	77	77	22.35003	22.35003	22.35003	230	230	230
Kerivoula lanosa	1142.88888888889	45	2487	-0.498738888888889	-15.97408	9.58333	206.111111111111	152	263
Kerivoula minuta	382	102	640	4.505355	3.25833	6.20042	244.75	221	256
Kerivoula muscina	365.25	20	1283	-5.142425	-7.42	-3.383	249.5	211	270
Kerivoula papillosa	408.5	102	1132	5.26947166666667	3.2125	12.66666	244.666666666667	231	259
Kerivoula pellucida	282.833333333333	39	800	5.58346333333333	3.2	9.4875	260.166666666667	246	272
Kerivoula phalaena	722.666666666667	164	1323	5.75764666666667	2.98333	8.531	238	218	260
Kerivoula picta	295	33	557	7.80903	7.25	8.36806	258.5	242	275
Kerivoula smithii	803	455	1151	1.380235	1.25	1.51047	232.5	222	243
Kerivoula whiteheadi	711.692307692308	34	1530	12.2804584615385	6.45	16.45672	234.153846153846	206	267
Kerodon rupestris	536.25	190	1028	-6.86296	-11.28517	-4.83333	243	206	270
Kobus ellipsiprymnus	972.220183486239	31	4123	-8.99613513052613	-28.08333	12.83333	216.654545454545	95	278
Kobus kob	566.176470588235	31	993	5.03616176470588	-0.1626	12.96441	255.764705882353	231	287
Kobus leche	959.722222222222	927	1012	-18.6900294444444	-19.60009	-15.66667	222	213	229
Kobus vardonii	895.857142857143	535	1237	-13.5604714285714	-17.83333	-12.63084	223	202	244
Laephotis botswanae	1341	965	1717	-15.519085	-15.9715	-15.06667	190.5	182	199
Laephotis wintoni	1268.5	872	1546	-2.19397	-7.7978	1	208.25	191	237
Lagidium peruanum	4031.84848484848	2018	5100	-14.9773445454545	-17.25199	-10.6	58.2121212121212	-6	173
Lagidium viscacia	2555.25	673	4998	-29.4210278571429	-42.36667	-17.3	85.6428571428571	-12	186
Lagorchestes conspicillatus	256.167597765363	3	577	-17.4500329389213	-23.3167	-12.4001	261.787709497207	217	278
Lagorchestes hirsutus	12.6666666666667	5	20	-24.2982883333333	-25.11667	-20.4	222.5	215	260
Lagostomus maximus	195.875	5	2290	-31.7778183333333	-40.80885	-19.917	180.5	120	243
Lagothrix cana	1084.33333333333	347	1912	-11.7079133333333	-13.4	-9.96667	223	199	252
Lagothrix lagotricha	246.714285714286	131	543	0.323792857142857	-3.38333	2.3851	260.571428571429	231	276
Lagothrix lugens	948.875	241	1733	2.931635	1.63056	4.58639	225	187	267
Lagothrix poeppigii	184	95	403	-3.96447125	-7.23333	-2.06667	260.25	250	268
Lagurus lagurus	260	254	266	51.41542	49.11417	53.71667	32	13	51
Lama guanicoe	535.783505154639	14	2891	-48.5296257056861	-54.86764	-19.917	66.1649484536082	3	243
Laonastes aenigmamus	166	166	166	17.58	17.58	17.58	241	241	241
Lariscus hosei	1049	1049	1049	3.63333	3.63333	3.63333	213	213	213
Lariscus insignis	540.25	3	2185	0.870770833333333	-7.5	5.32499	244.833333333333	193	272
Lasionycteris noctivagans	1144.150997151	-38	4067	39.8003999747195	23.81131	55.09777	91.9388335704125	-23	240
Lasiorhinus krefftii	228	228	228	-22.33	-22.33	-22.33	228	228	228
Lasiorhinus latifrons	92.144	1	331	-32.8210412302872	-35.15548	-30.833	171.551587301587	158	191
Lasiurus borealis	215.048632218845	-1	1210	36.0458640704935	28.0103	49.5498796110513	144.647416413374	29	222
Lasiurus cinereus	986.494535519126	3	3633	31.0492459474744	-37.7	51.25378	128.546448087432	-18	256
Lasiurus ega	212.04347826087	-3	3767	-9.78746190441489	-35.65954	25.914	232.688172043011	55	282
Lasiurus intermedius	193.145348837209	1	2593	26.7659152543863	14.5061	32.509135762846	211.988372093023	122	281
Lasiurus minor	127	127	127	18.53333	18.53333	18.53333	247	247	247
Lasiurus seminolus	47.9210526315789	-3	429	30.7342014886831	25.77	35.4496	193.510526315789	147	242
Lasiurus varius	413	164	771	-39.8748257142857	-42.06448	-33.28271	107	81	139
Lavia frons	944.521739130435	7	2810	0.978222033885347	-8.91667	15.45583	233.008695652174	101	292
Leggadina forresti	167.474336283186	-10	841	-27.5740846044452	-32.04065	-19.1985700094116	212.961061946903	176	260
Leggadina lakedownensis	220.281481481481	5	987	-17.1648499269609	-23.2	-12.6135000028261	267.318518518519	235	293
Lemmiscus curtatus	1726.57303370787	271	4175	42.22014688791	37.1296676706397	50.2831719312183	59.6404494382022	-18	128
Lemmus lemmus	657.745325022262	1	1800	62.8179361415929	58.26574	70.63388	12.4849557522124	-45	63
Lemmus sibiricus	82.2666666666667	1	361	73.6580406666667	69.4	77.04167	-140.533333333333	-162	-82
Lemniscomys barbarus	129.6	-3	356	36.255628	35.29	36.92389	176.2	167	184
Lemniscomys bellieri	319.25	173	403	8.82292125	7.6833	10.05	266.875	261	273
Lemniscomys griselda	1184.375	1060	1340	-11.001145	-11.5	-10.4833	216.75	206	235
Lemniscomys linulus	359.333333333333	251	621	10.6111111111111	9.3333	12	267.333333333333	254	274
Lemniscomys macculus	778.769230769231	608	988	3.66923076923077	1.05	4.41667	246.692307692308	238	269
Lemniscomys rosalia	1067.75	295	1925	-10.1261991666667	-23.8333	-3.5167	208	154	254
Lemniscomys striatus	1053.43027888446	2	3345	-0.123943551728391	-9.66997	10	220.418326693227	90	274
Lemniscomys zebra	695.190476190476	140	2127	7.55635238095238	-5.7667	13	251.47619047619	164	282
Lemur catta	303.5	2	969	-23.4105775	-24.05099	-22.56456	238.5	215	251
Leopardus colocolo	1933.52380952381	46	4761	-25.8924615929311	-50.107803451554	-0.5	122.095238095238	32	224
Leopardus geoffroyi	332.495726495727	2	4461	-31.0198296102956	-50.107803451554	-20.45	180.504273504273	60	251
Leopardus guigna	736.8	0	1034	-41.5944985	-43.35	-40.14131	75.5	63	103
Leopardus pardalis	344.507042253521	-7	3314	-3.39911050898862	-28.24222	22.1484968037986	236.077464788732	108	283
Leopardus tigrinus	965.757575757576	22	3385	-12.2547587878788	-27.0333	9.65	189.939393939394	81	273
Leopardus wiedii	646.810810810811	0	2999	4.77334810078522	-26.56624	27.0702560423496	229.027027027027	104	283
Leopoldamys edwardsi	1140.72727272727	20	2434	27.1269609090909	17.0534	31.33333	153.863636363636	63	239
Leopoldamys sabanus	602.4	6	3886	6.77223	2.3	21.68333	239.12	101	272
Lepilemur microdon	1032	1032	1032	-21.2649	-21.2649	-21.2649	180	180	180
Lepilemur mustelinus	920.5	665	1078	-18.435	-18.792	-18.048	201.25	187	225
Leporillus apicalis	532.692307692308	439	823	-26.4645923076923	-27.2	-25.7	209.307692307692	194	228
Leporillus conditor	31	9	74	-32.5749566770927	-33.1846600312781	-32.2668	172.333333333333	170	176
Leptailurus serval	1488.85714285714	55	3345	-4.41220714285714	-29.33333	11.88333	196.8	90	254
Leptomys elegans	1271.85714285714	578	2393	-6.64271428571429	-9.2	-6.15	208.714285714286	165	230
Leptomys ernstmayri	1462.25	1304	1546	-8.5939225	-9.9	-4.70969	196.25	188	207
Leptonycteris curasoae	142.636363636364	3	662	10.4726590909091	5.85667	12.3507	269.909090909091	241	285
Leptonycteris nivalis	1491.22448979592	20	5389	21.2193022948345	15.9941289268191	29.98317	191.34693877551	21	269
Leptonycteris yerbabuenae	772.901639344262	6	3096	23.2987770642448	16.3999437504461	32.1754762026481	221.524590163934	110	277
Lepus alleni	665.484375	6	1958	29.7466635695975	23.2506600510394	33.3207	207.078125	143	253
Lepus americanus	712.314949201742	0	3736	50.4410055384058	36.24143	67.9726566954944	25.6584659913169	-125	109
Lepus arcticus	158.481481481481	1	521	68.9381967525967	47.96667	79.95	-125.724137931034	-195	27
Lepus brachyurus	94.4722222222222	3	957	36.2723244444444	35.377	39.74	135.777777777778	94	154
Lepus californicus	918.566569484937	-66	3543	34.8390534853104	22.1969542600834	46.7416076343483	147.496605237633	5	243
Lepus callotis	1629.38461538462	261	2348	25.2116755339998	18.303	32.0069141316616	177.038461538462	146	283
Lepus capensis	363.658362989324	-379	3712	26.4778978169014	-34.35809	40.1	206.214788732394	15	295
Lepus castroviejoi	1375.4	586	2028	43.0079931111111	42.75425	43.2	78.0444444444445	47	111
Lepus coreanus	290	290	290	36.40968	36.40968	36.40968	110	110	110
Lepus europaeus	187.703659664421	-17	2667	50.7811661965311	-49.30901	63.85184	85.9082820881853	-7	186
Lepus flavigularis	16	1	30	16.3470042165282	16.23807	16.4160556066549	271.333333333333	270	274
Lepus granatensis	676.208317139526	-1	2826	39.8261283501162	36.07	43.57	136.426026336174	38	186
Lepus insularis	246.333333333333	130	469	24.5	24.5	24.5	232	232	232
Lepus microtis	1416.5	998	1786	-5.53346833333333	-18.81667	3.85901	212	189	244
Lepus nigricollis	975.5	140	1811	26.51667	25.46667	27.56667	200	155	245
Lepus oiostolus	3235.625	725	3926	32.19667125	27.05	36.68	40.125	-28	160
Lepus othus	88.2105263157895	1	536	63.2220834422856	55.98921	66.9	-30.775	-72	17
Lepus peguensis	450.8	90	918	13.356664	11.68333	15.11667	244.8	212	270
Lepus saxatilis	594.615384615385	66	1531	-27.10635	-33.52445	-23.11407	196.769230769231	114	228
Lepus timidus	249.33190458442	-3	3201	56.8216786499359	44.0434	70.74282	64.6539659278256	-170	105
Lepus tolai	1263.28571428571	-20	2815	43.3963957702651	36.78333	47.63	53.2380952380952	-34	179
Lepus townsendii	1564.0585106383	141	4175	42.939998941955	37.4299622900002	52.06667	59.9148936170213	-18	118
Lestodelphys halli	754.916666666667	108	1174	-41.8635741666667	-47.58962	-38.00435	97.5833333333333	76	145
Lestoros inca	2640.1	1557	3714	-13.2927225	-14.11182	-11.56	138.3	97	208
Lichonycteris obscura	308.8	13	1407	7.58694769873808	-10.667	16.117	249.933333333333	193	280
Limnogale mergulus	1015	936	1167	-20.2118566666667	-21.24387	-18.1667	187.666666666667	182	199
Liomys adspersus	101.342105263158	-3	615	8.01188883522541	7.43	9.19176	264.842105263158	243	272
Liomys irroratus	1217.21212121212	0	3107	21.15661061598	15.9696726118264	26.9816327321768	203.13446969697	104	261
Liomys pictus	602.889135254989	2	2329	20.4399064521899	15.51667	30.9801052644442	236.390350877193	150	288
Liomys salvini	456.017543859649	5	2696	12.9184965230844	9.73	16.1407912789708	245.96511627907	129	281
Liomys spectabilis	1557	1557	1557	19.7605895890336	19.7605895890336	19.7605895890336	199	199	199
Lionycteris spurrelli	448.945945945946	14	2222	-1.32038356504869	-12.93333	6.29167	247.351351351351	144	281
Lissonycteris angolensis	1328.57894736842	31	2598	-0.152275789473684	-15.94882	9.75	206.280701754386	130	270
Litocranius walleri	983.88	191	1879	2.9721644	-4.07797	10	230.92	185	283
Lonchophylla concava	317.166666666667	4	1354	7.37143988952749	1.09356	9.25	250.333333333333	207	263
Lonchophylla hesperia	196.5	47	346	-4.76985	-5.823	-3.7167	240	231	249
Lonchophylla mordax	561.333333333333	33	1058	-11.1833283333333	-19.36667	-7.65	232	204	257
Lonchophylla robusta	613.666666666667	2	2204	6.72630377574714	-4.844	12.17861	237.222222222222	141	282
