Name_sp	alt_mean	alt_min	alt_max	latitude_mean	latitude_min	latitude_max	mean_temp	min_temp	max_temp
Coracina coerulescens	814.1666667	10	1751	16.42761667	12.6	18.449	233.6666667	206	266
Coracina graueri	1481.315789	1130	1859	-2.120829474	-3.77	1.95	201.0526316	171	218
Coracina lineata	318.9045093	2	1844	-21.55669425	-32.46556003	-2.75102	209.6171875	149	269
Coracina macei	590.046332	0	2528	18.39118378	3.69168	30.3184	234.980695	131	285
Coracina maxima	299.9904913	2	832	-27.3361969	-37.19953	-14.13191	201.9714739	143	278
Coracina melanoptera	493.3157895	7	2304	18.35365053	9.26487	32.31887	246.5263158	145	285
Coracina melaschistos	790.4166667	14	2202	25.69593667	11.612	32.31887	207.3888889	133	268
Coracina novaehollandiae	246.3569802	-7	1974	-29.22109261	-43.4419	-3.18971	185.5010651	50	294
Coracina papuensis	121.0957024	0	1984	-16.61175616	-38.37	0.52543	251.6328209	90	293
Coracina pectoralis	882.2969697	19	2304	-13.38944461	-26.125	13.351	214.7515152	146	280
Coracina striata	426.704918	6	2138	9.021256509	-5.09163	18.2667	252.7419355	178	276
Coracina tenuirostris	328.4847877	0	1628	-28.76688093	-38.5	7.5209	178.8621827	70	280
Coracopsis nigra	588.875	8	1568	-17.60703585	-25.05201	-4.32193	222.0731707	186	266
Coracopsis vasa	616.9	72	1078	-18.335437	-23.53118	-14.96502	221.4	187	275
Coragyps atratus	251.0921916	-13	4721	26.14242092	-45.6385	41.6624	186.0817581	-2	291
Corapipo gutturalis	364.7317073	6	862	4.355709512	-2.40355	6.51096	251.9512195	222	270
Corapipo leucorrhoa	1024.133333	174	1344	6.745675333	5.58539	10.3641	229.2666667	204	275
Corcorax melanorhamphos	308.8259669	2	1520	-33.75247993	-38.6635	-19.3275	157.2678621	70	240
Cormobates leucophaea	435.8833787	0	1816	-33.22717883	-39.09596	-15.91666	150.2569245	47	247
Corvus albicollis	1065.933	2	5760	-25.42694132	-34.8324	2.13	165.0719212	-30	250
Corvus albus	919.4972067	-1	4227	-15.6895363	-34.8324	17.2914	198.9753399	57	296
Corvus bennetti	252.2884161	-12	1240	-27.40301142	-35.74392	-15.7167	207.2354328	140	282
Corvus brachyrhynchos	298.6965481	-77	4187	40.4045683	24.5515	63.1378	106.4647763	-77	252
Corvus capensis	1169.640055	5	4227	-25.81168163	-34.8324	15.3855	168.7787671	61	269
Corvus caurinus	58.49692349	-33	1751	49.66298841	46.2504	61.175	91.08938671	-31	112
Corvus corax	211.4450078	-168	5459	58.61054407	26.8425	78.32	54.44035213	-181	265
Corvus corone	165.4253398	-274	3677	55.39338795	29	70.50106	70.73907478	-158	231
Corvus coronoides	270.9972939	-9	2049	-33.19474239	-38.96581	-16.41719001	162.8096613	39	272
Corvus cryptoleucus	1046.648678	1	3585	31.24066146	20.3371	38.5259	170.3582035	51	259
Corvus dauuricus	1347.64	-17	4752	37.90107253	27.1796	50.1534	66.97333333	-52	167
Corvus enca	213.9325843	2	1724	3.185088833	-8.64501	13.1833	257.8	171	273
Corvus frugilegus	115.9789941	-28	2993	52.99245363	-41.3944	65.7203	85.35650641	-26	228
Corvus imparatus	208.3650794	1	1938	23.61273468	21.0496	26.0922	236.7526316	169	260
Corvus macrorhynchos	723.3564482	-3	5677	25.54442005	-10.1691	51.25	170.4777916	-55	282
Corvus mellori	222.9085741	-3	2129	-35.58517397	-39.01945	-28.75	148.7228845	39	202
Corvus orru	211.2512213	0	1379	-21.18371003	-33.6176	1.27491	229.9087387	111	294
Corvus ossifragus	50.79125596	-14	1083	34.65979292	24.547	44.2893	162.4729035	47	252
Corvus ruficollis	320.2630241	-395	2885	27.35687625	2.13	44.4882	229.0541562	90	302
Corvus sinaloae	177.5882353	1	2559	23.02646443	20.7398	27.833	244.8850806	141	258
Corvus splendens	287.8931378	-5	2536	17.76529242	-34.1194	34.1201	255.035515	132	292
Corvus tasmanicus	347.8567518	-4	1477	-37.150869	-43.61113	-29.00076002	132.4726027	51	194
Corydon sumatranus	329.8985507	2	2528	6.607038841	-4.92009	18.5891	252.2608696	155	272
Coryphistera alaudina	305.1688312	19	1284	-27.1899611	-38.4213	-19.6646	205.4415584	112	252
Coryphospingus cucullatus	450.3962264	1	2588	-20.83947955	-34.64969	4.86632	222.1176471	128	263
Coryphospingus pileatus	396.6549708	0	1777	-0.819208421	-23.03	12.18333	246.497076	166	284
Corythaeola cristata	1112.108108	5	3472	0.92200509	-8.4667	11.2216	215.8333333	90	271
Corythaixoides concolor	894.0801034	10	1775	-22.89026836	-28.3878	-7.74518	204.2312661	146	266
Corythopis torquatus	275.7173913	5	1061	-6.20258038	-16.051	8.04488	253.9945652	214	281
Coscoroba coscoroba	182.5250965	-16	2247	-40.02367421	-54.3646	-22.3479	127.1570881	16	248
Cossypha anomala	1906.9	691	2678	-9.947507333	-15.97056	-4.07972	169.5666667	127	228
Cossypha archeri	2286.607843	1578	3848	-2.03648	-5.13	0.48	154.0784314	51	202
Cossypha caffra	1125.117793	1	5546	-27.06734359	-34.8324	4	165.2956709	-30	247
Cossypha cyanocampter	1251.617647	141	3041	0.947897206	-3.35	9.18345	213.7205882	108	263
Cossypha heuglini	1057.678274	2	3982	-13.50934583	-28.98333	12.11058	206.1927438	72	280
Cossypha humeralis	793.9985528	6	2018	-24.66145981	-29.375	-17.6	200.8610709	133	247
Cossypha natalensis	497.9096478	2	3175	-22.71787363	-32.91667	5.58	207.6069803	113	276
Cossypha niveicapilla	949.9162791	3	2282	3.863055	-4.33	13.5128	229.1527778	154	296
Cossypha polioptera	1598.952381	587	3982	0.205619762	-11.73333	9.18345	194.4761905	72	237
Cossypha semirufa	2031.705521	503	5248	1.721663926	-3.75	14.2804	168.392638	-30	250
Cotinga amabilis	372.4936709	4	1655	15.1490805	10.1001	18.5851	243.6625	191	268
Cotinga cayana	238.1527273	-3	1412	-3.558371055	-15.4223	8.04835	255.9490909	189	281
Cotinga cotinga	285.4	-3	1412	2.963969	-6.03631	6.81599	257.8333333	189	272
Cotinga nattererii	194.8270677	9	1494	8.71010597	3.94211	9.34423	258.5970149	196	270
Coturnix chinensis	238.2391304	1	1810	-18.91367825	-38.48	26.7119	209.4335664	92	293
Coturnix coturnix	465.1570924	-335	4130	41.38389242	-34.625	63.03751	112.2926512	-29	290
Coturnix delegorguei	1039.52381	13	2327	-17.09330619	-28.875	8.87846	200.6369048	134	272
Coturnix japonica	202.968254	-17	1145	39.36226385	19.2	52.88	97.78461538	-26	204
Coturnix pectoralis	227.1494413	-12	1837	-33.40814518	-42.416	-17.2167	163.4054428	47	269
Coturnix ypsilophora	199.0890472	-4	2494	-28.56566133	-43.48981	-2.596	188.4099217	62	289
Cracticus mentalis	82.97183099	4	678	-12.89627625	-16.10572	-8.44951	260.7569444	237	268
Cracticus nigrogularis	199.1370498	0	1359	-24.34301319	-37.7798	-11.1956	215.613476	114	293
Cracticus quoyi	145.6363636	1	1567	-14.03214395	-21.54825	-0.30109	252.4394141	184	292
Cracticus torquatus	217.6017975	-2	1872	-31.43140281	-43.3986	-11.4603	174.7576212	55	288
Cranioleuca albiceps	2687.851852	1598	3498	-16.55947407	-17.8443	-14.49	152.3703704	101	194
Cranioleuca demissa	1022.5625	157	2290	5.82518125	4.93772	6.17443	218.9375	156	265
Cranioleuca erythrops	1568.71934	305	3308	5.858421467	-2.62985	10.4893	181.1957547	88	254
Cranioleuca pyrrhophia	925.5613383	-16	3709	-25.50177654	-40.8281	-17.4	184.6988848	102	251
Cranioleuca sulphurifera	7.459459459	0	68	-34.91980615	-38.0554	-31.1138	161.6153846	134	188
Crax alector	224.1022727	3	1050	4.3707775	-2.47777	8.05117	262.2727273	221	284
Crax fasciolata	189.28125	52	1091	-15.99629234	-25.9832	-6.03631	254.25	208	275
Crax rubra	260.3778502	0	2017	13.69880247	-2.167	23.72712	248.7820513	156	269
Creagrus furcatus	117.5238095	-2	936	-0.716127399	-36.2	4.00336	233.3351648	185	253
Creatophora cinerea	1037.862657	3	2508	-24.81412567	-34.625	6.99459	183.3237668	101	276
Creurgops verticalis	1996.210526	1123	3249	-3.104177193	-9.73884	5.0945	170.2280702	78	207
Crex crex	81.11332729	-4	2969	58.26699735	-30.625	64.8271	60.33212033	-23	264
Crinifer zonurus	1144.360577	622	1793	1.02561024	-4.1443	15.82	220.9663462	187	254
Criniger barbatus	290.65625	13	1323	6.2812675	4.9	8.531	252.28125	217	268
Criniger calurus	801.7236181	15	2197	1.479053065	-7.4	11.2216	232.9447236	156	291
Criniger chloronotus	831.4186047	19	1695	0.007058605	-3.9	5.15933	230.9069767	185	264
Criniger olivaceus	263.5294118	66	619	6.245592353	4.9	8.525	253.6470588	233	264
Crossoptilon auritum	1896.5	1474	2319	33.25935	33.25	33.2687	82	54	110
Crossoptilon crossoptilon	4006	3710	4302	32.08541	31.96906	32.20176	20	8	32
Crotophaga ani	332.5898764	-41	4586	6.970265055	-32.1521	28.6629	243.7733702	21	287
Crotophaga major	167.2179759	0	2264	-2.375977246	-28.5355	11.4145	257.7767606	156	289
Crotophaga sulcirostris	354.4169849	-2	3790	14.41354336	-19.005	30.0067	241.9703291	24	291
Cryptospiza jacksoni	2171.78125	1414	4202	-1.787816406	-4.05	0.48	159.125	51	203
Cryptospiza reichenovii	1592.18	502	3590	-8.3611413	-19.13333	6.19333	180.03	76	257
Cryptospiza salvadorii	2574.264706	1011	5546	-0.139923824	-3.29617	6.78644	134.0294118	-30	230
Cryptospiza shelleyi	2104.375	1695	2422	-1.94652875	-3.344	-0.98	161.625	139	188
Crypturellus brevirostris	119	109	129	-2.43022	-2.45689	-2.40355	270	270	270
Crypturellus cinereus	268.9786667	7	1388	-6.475618907	-14.8811	6.50863	254.3413333	212	283
Crypturellus cinnamomeus	432.5582329	-1	2087	17.31321019	9.85809	24.022	240.9281437	161	280
Crypturellus parvirostris	371.6230366	62	1339	-16.52941079	-27.0589	-4.32227	238.2251309	176	275
Crypturellus soui	457.6940467	0	2927	5.625557485	-20.4781	18.5955	243.5052711	91	285
Crypturellus tataupa	489.6122449	10	1971	-20.99009816	-30.9806	-4.85	219.0204082	128	269
Crypturellus undulatus	249.8211731	12	1747	-10.5664097	-25.8749	5.15318	252.6995708	191	281
Crypturellus variegatus	264.0545455	7	1933	-3.450575515	-19.83	8.21119	255.0606061	196	280
Cuculus canorus	238.6011664	-342	4593	55.98888418	-33.9377	70.96071	64.57262524	-80	273
Cuculus fugax	508.9333333	12	1487	24.604156	1.31889	39.82	162	79	272
Cuculus gularis	927.0494845	3	2508	-18.3290027	-30.375	14.7814	205.1381443	128	283
Cuculus micropterus	432.3201581	0	2877	17.53151228	-6.21462	48.8152	219.976378	-5	289
Cuculus optatus	249.4464286	1	2579	2.866684134	-35.15528	62.2503	188.3313783	-51	279
Cuculus pallidus	201.9497717	0	1395	-32.74978572	-42.97	-8.4667	168.3273543	54	292
Cuculus poliocephalus	960.7211538	1	3545	28.08912769	-18.9	43.1529	135.7884615	14	273
Cuculus saturatus	964.8731343	0	4089	23.74064779	-8.70603	32.31887	188.3136531	72	279
Cuculus solitarius	1087.297261	4	5248	-19.9959765	-34.625	13.3867	185.512	-30	277
Cuculus sparverioides	674.8	6	2072	23.6995175	13.17179	32.04068	207.95	146	273
Cuculus varius	370.5	29	767	23.547971	15.15689	27.16471	247.4	232	258
Culicicapa ceylonensis	1118.601504	2	4468	18.50316799	-9.65518	34.105	199.4711779	-18	281
Culicicapa helianthea	1093.636364	7	2257	6.316439091	-5.28857	18.219	216.7045455	152	273
Curaeus curaeus	333.1598793	-3	2120	-38.92492918	-54.9332	-29.823	113.2699478	3	175
Cursorius cursor	341.972973	-86	1593	28.08635116	15.5932	36.8752	222.5225225	149	294
Cursorius temminckii	1056.860507	2	2508	-18.7794243	-30.125	16.3915	198.5768535	128	280
Cutia nipalensis	1771.203704	515	3892	24.33453759	3.71524	28.2462	166.0185185	70	218
Cyanerpes caeruleus	417.4913366	3	5071	0.558127679	-17.4289	11.312	245.1666667	-9	282
Cyanerpes cyaneus	404.2167975	0	5071	11.98978715	-22.92678	23.1405	243.0724638	-9	283
Cyanerpes lucidus	245.1384615	1	1631	10.17705654	7.76237	16.6036	252.026087	198	271
Cyanerpes nitidus	260.3333333	13	1412	-2.969020897	-11.04	6.43308	256.7948718	189	280
Cyanocitta stelleri	945.7749288	-12	4413	41.85373299	13.4267	61.40371	91.06888708	-71	245
Cyanocompsa brissonii	621.7525424	2	2173	-17.60396776	-34.802	11.5219	213.2745763	135	264
Cyanocompsa cyanoides	304.2776632	0	4347	9.340931901	-17.605	19.0667	248.7208191	-2	285
Cyanocompsa parellina	268.2402315	0	2125	19.07924788	13.17017	24.69254	248.0042796	155	284
Cyanocorax affinis	658.0841121	3	3705	8.651402523	3.80259	11.5219	237.2300557	24	285
Cyanocorax beecheii	183.9586207	1	775	24.01975684	21.5041	27.6082	244.1292517	224	255
Cyanocorax cayanus	237.9176471	3	1412	5.739223765	-3.05455	8.25	258.4117647	189	274
Cyanocorax chrysops	470.1972387	4	2588	-22.69103935	-32.6641	-9.24665	215.9230769	135	264
Cyanocorax cyanomelas	552.802589	51	4228	-16.75732837	-28.1356	-12.23	234.6245955	48	263
Cyanocorax cyanopogon	553.0857143	69	1339	-11.49678829	-20.3241	-4.86521	233.3428571	176	275
Cyanocorax melanocyaneus	1424.35303	214	2762	14.45036666	12.88333	15.6092	191.9863636	114	270
Cyanocorax sanblasianus	224.5889213	1	1836	19.87373031	16.764	21.452	252.7013699	181	287
Cyanocorax yncas	478.0201459	0	4493	19.95930166	-17.2264	28.2648	222.0585383	31	274
Cyanocorax yucatanicus	34.05976096	-1	334	20.04479413	17.0515	21.6081	257.3840105	245	270
Cyanoliseus patagonus	854.7769231	-16	4039	-33.67090436	-45.7982	-25.1183	144.3609023	40	196
Cyanoloxia glaucocaerulea	236.375	9	957	-29.18984875	-34.8531	-24.46667	188.65625	159	222
Cyanolyca cucullata	1350.491525	335	2689	14.09142034	8.72358	21.0777	193.4915254	118	239
Cyanolyca mirabilis	2283.826087	1388	2757	17.38100105	16.00083	17.6375	176.5652174	153	221
Cyanolyca nana	2648.88	1750	3021	17.28532085	17.1501	17.6135	138.08	119	188
Cyanolyca pumilo	2051.479339	758	3400	15.56605086	14.1035	17.27919	167.5454545	114	244
Cyanopica cyanus	155.4135514	-17	3407	37.21041675	29.1365	51.8801	125.7871854	-22	186
Cyanoptila cyanomelana	586.4758065	2	2395	31.01993104	-7.59	48.2988	128.464	-51	271
Cyanoramphus novaezelandiae	172.1212121	4	833	-43.07988966	-50.8833	-30.2313	111.8716216	54	187
Cyclarhis gujanensis	774.2519137	0	4586	2.159748402	-35.3949	23.129	218.9827229	21	285
Cyclarhis nigrirostris	2127.657658	1032	4045	3.131666757	-0.71949	6.60039	161.6846847	47	229
Cyclopsitta diophthalma	307.0198413	3	1627	-15.64220236	-19	-0.83374	236.1140684	181	272
Cygnus atratus	139.6958836	-4	1961	-34.1654604	-46.9104	-12.24858	162.4585663	40	293
Cygnus buccinator	422.416313	-4	3547	48.46948574	41.51358	67.1344	62.66115405	-111	116
Cygnus columbianus	26.05570292	-4	760	51.62454967	29.1667	69.4	94.33834586	-132	177
Cygnus melancoryphus	146.4044444	-2	2442	-40.82793309	-54.8952	-23.591	118.2332362	3	214
Cygnus olor	77.07685188	-28	2361	55.40672814	36.6671	63.2	77.71417329	-14	186
Cymbilaimus lineatus	245.1100478	3	1933	1.505415446	-16.051	15.7266	254.6066879	184	285
Cynanthus sordidus	1602.252381	286	2855	17.27807126	16.2518	18.8602	194.5761905	125	282
Cyornis hainanus	441.1807229	7	2528	16.0126106	11.612	23.122	243.5662651	176	272
Cyornis lemprieri	342.3333333	8	738	8.8174925	7.9	9.83667	257.5	246	269
Cyornis rufigastra	168.7941176	4	1265	7.816383333	-4.91126	14.888	265	224	276
Cyphorhinus arada	336.3846154	13	1450	-4.532806667	-13.0856	8.04488	250.1025641	199	274
Cyphorhinus phaeocephalus	329.7022222	3	1335	9.369594912	-0.617	15.0282	247.8672566	197	270
Cypseloides cryptus	1102.8125	92	3308	9.686989375	2.58309	15.17	206.90625	88	270
Cypseloides niger	634.4863083	-70	4178	38.90236583	8.41177	52.8702	117.8994054	-71	280
Cypseloides storeri	1661	1576	1746	19.13715	19.0444	19.2299	189.5	179	200
Cyrtonyx montezumae	1670.219048	174	3803	30.0758054	16.25082	34.088	146.7115646	55	246
Cyrtonyx ocellatus	1648.842105	59	3346	15.33910404	13.9411	17.16745	179.0175439	113	267
Dacelo leachii	97.13014486	0	1167	-14.26448985	-27.5991	-7.98053	267.5044348	184	294
Dacelo novaeguineae	302.2484383	-4	1820	-32.46534484	-43.41242	-10.91666	161.9129544	51	266
Dacnis cayana	376.544586	0	5071	-2.823020867	-28.11609	15.67	241.0808989	-9	285
Dacnis hartlaubi	1915.571429	1183	2042	4.680517143	4.65	4.69004	184.5714286	179	218
Dacnis lineata	500.3247863	4	3800	-4.639255641	-17.4048	8.04488	243.9025641	71	283
Dacnis venusta	780.8545781	8	2173	9.126420466	-0.58881	10.9816	223.9214286	156	267
Dacnis viguieri	564.3333333	214	786	7.885287143	7.75367	8.3666	241	229	260
Dactylortyx thoracicus	1425.488372	8	3652	17.8505304	14.4017	23.3574	194.6666667	102	266
Damophila julie	250.876652	2	2681	7.076712217	-3.85	11.1166	256.473913	161	284
Daphoenositta chrysoptera	285.4882041	0	2671	-30.40653812	-39.03522	-3.442	175.7247002	55	292
Daption capense	84.7012987	-1	1263	-49.87367351	-59.9917	-12.1314	90.18518519	-39	199
Daptrius ater	254.9440639	0	2591	-5.352788379	-17.108	9.91584	254.4166667	166	288
Dasyornis brachypterus	149.5122449	2	817	-35.27458401	-37.53872004	-28.4	159.5734406	129	187
Dasyornis broadbenti	50.64327485	-3	512	-37.68865017	-38.85708	-35.57854	140.3841808	113	156
Dasyornis longirostris	27.5	22	33	-34.94528333	-34.9742	-34.8814	152.5	152	154
Deconychura longicauda	277.2108108	6	1607	-2.97705127	-17.102	11.0625	253.5026455	196	279
Delichon dasypus	1220.289474	-2	4593	26.21843677	-7.19764	51.54	149.0990566	-47	282
Delichon nipalense	1875.685714	352	3708	27.14860557	22.74136	30.07216	149.4428571	57	231
Delichon urbicum	226.2558449	-365	4522	52.79870289	-34.625	70.28078	76.69829691	-76	286
Deltarhynchus flammulatus	117.2931034	5	599	19.53795068	15.7345	23.93931	257.779661	229	283
Dendragapus fuliginosus	578.0044728	1	3013	48.0701994	39.7835	59.8213	73.37202008	-24	132
Dendragapus obscurus	1815.985714	136	4206	45.51749016	34.8	62.766	30.10544218	-70	111
Dendrocincla anabatina	228.8817427	0	1570	14.99931161	8.37609	21.217	249.7572016	190	267
Dendrocincla fuliginosa	408.7009675	1	4347	0.388123129	-27.1	14.9958	240.9754601	-2	285
Dendrocincla homochroa	306.8358974	3	2043	15.40348513	7.11278	21.2833	246.0487179	167	269
Dendrocincla merula	159.6351351	14	513	-5.017396351	-13.142	4.55889	261.5135135	246	278
Dendrocincla tyrannina	2458.593407	728	4324	1.889949451	-11.5106	7.43889	141.6813187	31	241
Dendrocitta bayleyi	74.85714286	7	225	12.08665571	11.5134	13.25899	262.5714286	259	269
Dendrocitta formosae	468.0348743	0	2912	24.46278547	16.3888	32.31887	207.6273242	93	257
Dendrocitta leucogastra	635.8837209	7	1091	10.81203395	8.55528	15.34797	241.1627907	213	277
Dendrocitta occipitalis	1654.8125	447	3791	2.16876	-3.58919	6.07515	187.625	101	253
Dendrocitta vagabunda	340.9148629	-2	2528	20.42020869	8.17	31.54972	251.1512968	132	289
Dendrocolaptes certhia	190.0170455	5	979	-3.935391761	-15.4223	8.04488	258.6875	219	280
Dendrocolaptes picumnus	855.1129568	6	3889	-0.681243964	-22.0333	17.067	222.2392027	24	281
Dendrocolaptes platyrostris	497.2094595	1	2374	-23.15268228	-29.4444	-5.53	203.6979866	118	264
Dendrocolaptes sanctithomae	249.7354709	-1	1787	12.6013511	0.05295	20.8631	250.0478088	181	274
Dendrocopos canicapillus	582.0499266	0	3525	23.61961218	-2.85406	43.87	202.2664714	45	274
Dendrocopos cathpharius	1745.714286	444	3128	26.66361657	20.0793	31.021	158.2857143	91	229
Dendrocopos darjellensis	2652.34375	1026	5432	27.42583281	25.3	28.5258	106.5625	-11	188
Dendrocopos dorae	1946.375	459	2641	19.178275	18.1961	21.25	199.5	156	289
Dendrocopos leucotos	209.2464734	0	3298	58.0883182	23.0692	63.53193	55.56406368	-30	216
Dendrocopos macei	665.2971014	6	3462	26.50180152	-8.3052	32.31887	214.7826087	82	280
Dendrocopos maculatus	492.6578947	9	2076	12.93862895	8.15	18.2667	248.5263158	164	276
Dendrocopos major	177.5368186	-17	3937	56.96038995	24.9737	68.5	63.05451191	-105	192
Dendrocopos medius	242.3497807	-2	2001	49.17233081	36.3	58.01684	94.27915452	47	186
Dendrocopos minor	118.6088805	-4	2412	57.67106554	33.2676	70.33796	63.54511545	-88	187
Dendrocopos moluccensis	118.9313725	1	2130	0.027029083	-8.8024	6.43369	263.9724771	170	278
Dendrocopos obsoletus	1199.666667	106	3982	4.394046667	0.85	11.109	222.6666667	72	275
Dendrocopos syriacus	396.7522124	-273	2708	37.70207624	31.33582	50.8978	154.0472028	41	224
Dendrocygna arcuata	96.76339286	0	1422	-17.42343611	-35.7242	15.40115	246.2348817	129	293
Dendrocygna autumnalis	134.8741688	-1	2077	18.38962937	-28.2279	32.3246	241.8293541	154	291
Dendrocygna bicolor	1056.545906	2	2466	-19.22596908	-34.375	26.1141	193.3225806	128	286
Dendrocygna eytoni	163.0512666	-11	1415	-22.98508644	-38.25	-11.14167	224.5176965	102	294
Dendrocygna guttata	48.27027027	7	223	-7.90378027	-13.34469	1.27491	264.5675676	255	273
Dendrocygna viduata	921.8434633	0	3191	-19.51085297	-34.3954	16.513	200.6870709	71	296
Dendroica caerulescens	293.3987069	0	1823	44.41060916	18.15841	49.27181	57.74498567	1	263
Dendroica castanea	312.2775406	-1	2567	43.01885618	2.44732	61.863	60.5758092	-36	284
Dendroica cerulea	444.2146597	3	3112	36.21144394	3.87	44.78997	107.6439791	56	260
Dendroica chrysoparia	1452.866667	368	2543	22.11313643	15.03333	31.0294	167.9777778	137	192
Dendroica coronata	568.5765731	-74	6098	38.3443541	9.8646	68.693	117.9752173	-214	281
