Name_sp	alt_mean	alt_min	alt_max	latitude_mean	latitude_min	latitude_max	mean_temp	min_temp	max_temp
Hyla wrightorum	2124.26923076923	1521	2662	31.2310424803214	27.3102474968839	35.35028	110.269230769231	63	176
Hylarana albolabris	635.75641025641	13	3848	2.68516269230769	-8.1	8.533	236.474358974359	51	270
Hylarana amnicola	462.5	280	645	3.349715	3.17376	3.52567	244	237	251
Hylarana arfaki	366.15	25	1191	-6.51232577671999	-9.46252	-2.61382	246.525	197	267
Hylarana attigua	1095	1095	1095	14.2206	14.2206	14.2206	198	198	198
Hylarana baramica	31.2	17	44	1.770684	1.3532	3.3333	268	266	269
Hylarana celebensis	199.166666666667	56	470	-0.57527782917512	-3.34362697505072	0.77689	258.166666666667	244	269
Hylarana chalconota	900	229	1571	-7.625	-8.5	-6.75	214	173	255
Hylarana cubitalis	718.782608695652	346	1042	21.4110691304348	18.9548	24.17094	212.347826086957	162	241
Hylarana daemeli	135.12389380531	5	1014	-12.2870569646685	-18.933	-2.433	254.827586206897	209	270
Hylarana darlingi	1120.25	351	1484	-15.13223	-18.67556	-11.83333	203.75	181	231
Hylarana erythraea	141.686868686869	1	1285	8.9483354788474	-7.3667	19.43673	264.515151515152	206	280
Hylarana florensis	860.4	6	1364	-8.584992	-8.70833	-8.3833	213.4	168	246
Hylarana galamensis	363.486486486487	5	1784	2.82571289473684	-19.82583	13.19689	253.684210526316	183	282
Hylarana garritor	485.666666666667	44	992	-6.44647166666667	-10.49708	-3.284	241.166666666667	214	267
Hylarana glandulosa	87.5	6	518	5.17622625	1.85	7.5312	265.875	235	274
Hylarana gracilis	192	170	214	7.866975	7.81041	7.92354	265	263	267
Hylarana grandocula	398.4375	37	1139	9.137996875	6.48666	9.8	247.875	224	269
Hylarana guentheri	422.666666666667	4	2322	23.3539092307692	13.27705	31.08064	203.934065934066	131	270
Hylarana jimiensis	1088.5	994	1183	-4.339	-5.533	-3.145	216.5	201	232
Hylarana kreffti	295	73	517	-8.37932	-10.4667	-7.07126	258	246	266
Hylarana laterimaculata	37	32	44	1.36079666666667	1.3532	1.37486	268	268	268
Hylarana lemairei	1253.66666666667	1120	1470	-10.3222233333333	-11.71667	-8.73333	210.333333333333	203	217
Hylarana leptoglossa	168	79	257	18.47307	18.12944	18.8167	264	260	268
Hylarana lepus	439.375	13	645	2.56204625	-4.94812	4.9755	244.625	236	262
Hylarana luctuosa	934	934	934	6.02805	6.02805	6.02805	226	226	226
Hylarana macrodactyla	167.770833333333	4	1130	19.6103042708333	8.37818	25.27333	248.166666666667	206	275
Hylarana macrops	646	581	734	-1.44845	-1.45167	-1.44485	233	233	233
Hylarana malabarica	251.5	29	750	17.1503925	13.56408	18.99206	259	244	267
Hylarana mangyanum	98.3333333333333	45	348	13.1973333333333	13.1862	13.2128	262.5	225	270
Hylarana maosonensis	626	90	1247	20.1591077777778	18.33333	22.365	208.444444444444	171	230
Hylarana milleti	779.666666666667	323	1488	12.09327	11.93881	12.1941	227.333333333333	190	249
Hylarana mocquardii	449.24	16	1052	-1.12571863751964	-5.41642879561681	0.97921	241.2	211	264
Hylarana moellendorffi	195.0625	17	1050	9.8853625	9.67853	12.09468	259.25	242	270
Hylarana moluccana	735.5	4	1467	0.00835000000000002	-0.7833	0.8	252	237	267
Hylarana nicobariensis	192	192	192	4.96355	4.96355	4.96355	259	259	259
Hylarana nigrovittata	426.563318777293	5	1596	17.9127551965065	5.9996	25.30578	238.069868995633	174	273
Hylarana occidentalis	173	173	173	4.9	4.9	4.9	253	253	253
Hylarana papua	311.692307692308	10	890	-5.1368068887799	-10.0394	-0.86667	253.592592592593	230	274
Hylarana picturata	637.2	24	874	3.312336	1.69993	4.3433	239.4	227	266
Hylarana raniceps	154.75	77	312	8.68023	8.37818	8.90897	256.75	234	265
Hylarana signata	194.166666666667	35	478	3.739	1.83017	6.17615	257.666666666667	244	269
Hylarana similis	1796	1796	1796	17.41267	17.41267	17.41267	171	171	171
Hylarana spinulosa	615.4375	167	1015	18.9038175	18.6622	19.12333	217.75	203	251
Hylarana supragrisea	1214.6875	601	2801	-9.19046	-10.50091	-3.63	204.125	157	246
Hylarana taipehensis	333.0625	11	1139	18.9323114583333	11.41667	25.1722	228.958333333333	155	262
Hylarana temporalis	835.25	58	1212	9.62753	7.83333	11.53956	235	210	273
Hylodes asper	413.5	7	806	-23.59647	-23.89265	-22.93333	195.5	166	221
Hylodes lateristrigatus	813	753	880	-22.3680566666667	-23.65417	-19.91667	180.666666666667	166	205
Hylodes nasus	441	22	916	-23.2974166666667	-26.28333	-22.26667	202.666666666667	163	231
Hylodes ornatus	870	870	870	-22.45618	-22.45618	-22.45618	167	167	167
Hylophorbus rufescens	795.090909090909	9	1873	-6.63106150241587	-10.67395	-3.301	228.045454545455	175	267
Hylorina sylvatica	788.266666666667	32	1536	-40.7868966666667	-42.04778	-39.85083	81.4	65	107
Hyloscirtus alytolylax	1437.44444444444	585	1980	-0.457982777777778	-2.5	-0.01667	184	167	228
Hyloscirtus armatus	1841	1841	1841	-14.22019	-14.22019	-14.22019	174	174	174
Hyloscirtus bogotensis	3042.9	2048	3644	5.68164	5.11065	6.00251	100.7	60	180
Hyloscirtus callipeza	1718.83333333333	1069	2015	7.25567	7.13461	7.66677	179.833333333333	158	201
Hyloscirtus colymba	1194	1194	1194	9.85	9.85	9.85	206	206	206
Hyloscirtus larinopygion	2676	2331	3077	5.76843416666667	4.59646	6.78533	127.083333333333	98	159
Hyloscirtus palmeri	774.636363636364	126	1135	5.90704	-0.28361	7.52573	239.681818181818	209	276
Hyloscirtus pantostictus	2693	2693	2693	0.64444	0.64444	0.64444	126	126	126
Hyloscirtus phyllognathus	1309.56	255	2516	-2.4488572	-13.16667	5.43354	205.64	148	252
Hyloscirtus platydactylus	2132	2132	2132	8.64694	8.64694	8.64694	151	151	151
Hyloxalus abditaurantius	1994.8	1921	2021	4.672134	4.66893	4.67845	167.4	165	177
Hyloxalus anthracinus	3182	3182	3182	-3.15	-3.15	-3.15	102	102	102
Hyloxalus awa	881.5	160	1603	-0.112133333333333	-0.3167	0.8333	209.416666666667	175	245
Hyloxalus bocagei	1158.35714285714	236	3385	-0.421490714285714	-2.05	0.08333	209	142	249
Hyloxalus cevallosi	505	505	505	-1.58333	-1.58333	-1.58333	235	235	235
Hyloxalus elachyhistus	1812.21739130435	200	3162	-4.60018826086957	-5.86973	-3.69611	177.782608695652	119	248
Hyloxalus idiomelus	2804.33333333333	2402	3224	-6.01943333333333	-6.275	-5.8333	141	127	163
Hyloxalus infraguttatus	722.3125	22	1644	-2.94340125	-4.2	-1.333	226.4375	197	254
Hyloxalus lehmanni	2030.11111111111	1902	2230	3.64837666666667	-0.26528	5.13333	170	160	193
Hyloxalus littoralis	1196	1196	1196	-9.94528	-9.94528	-9.94528	169	169	169
Hyloxalus maculosus	952	952	952	-1.46667	-1.46667	-1.46667	212	212	212
Hyloxalus nexipus	554.1	255	995	-6.374028	-6.61667	-5.25	244	232	255
Hyloxalus pulchellus	2886.5	2623	3211	0.2271525	-0.43333	1.08333	120	109	134
Hyloxalus sauli	294	251	328	-0.0950966666666667	-0.46667	0.09778	246.5	245	249
Hyloxalus subpunctatus	2742.28	1834	3317	4.845566	4.45	5.73805	125.76	93	188
Hyloxalus sylvaticus	2818.77777777778	1791	3268	-5.32246626793235	-5.35833	-5.30139	134.222222222222	112	187
Hyloxalus vergeli	1643	1643	1643	4.34271	4.34271	4.34271	186	186	186
Hyloxalus vertebralis	2994.42857142857	2319	3859	-3.07339714285714	-3.64694	-2.5	115.4	57	150
Hyloxalus whymperi	699	699	699	-0.2962	-0.2962	-0.2962	207	207	207
Hymenochirus boettgeri	606	29	1760	1.38248625	-4.81763	5.9333	240	180	259
Hynobius abei	61.5	59	64	35.6170849991064	35.5887499991067	35.6454199991061	142	142	142
Hynobius dunni	223	170	315	33.1001866658031	32.8977799991391	33.4411099991319	144.666666666667	137	150
Hynobius leechii	281.304347826087	19	774	39.4500069565217	36.45556	41.32075	84	45	119
Hynobius naevius	546.5	464	629	33.4838049991314	33.4799999991314	33.4876099991313	129	127	131
Hynobius nebulosus	126.875	8	357	34.3537362494493	33.583	35.5011099991077	149.25	130	164
Hynobius nigrescens	439.5	3	1195	37.1096599993943	36.4972199990976	38.0669399990839	108.666666666667	66	138
Hynobius sonani	2368.33333333333	1973	2912	24.0434133333333	24.0389	24.04793	112.333333333333	88	132
Hynobius tokyoensis	76	76	76	35.2420799991105	35.2420799991105	35.2420799991105	156	156	156
Hynobius tsuensis	193.625	34	443	34.305533749231	34.1419399991232	34.5008299991189	144.25	140	148
Hyperolius acuticeps	86	86	86	-18.045	-18.045	-18.045	251	251	251
Hyperolius ademetzi	1445.66666666667	745	1910	5.38540333333333	5	5.85621	198.333333333333	182	220
Hyperolius adspersus	583.666666666667	517	702	4.01113333333333	3.65	4.2167	244.333333333333	236	249
Hyperolius argus	44.5714285714286	6	137	-3.39418857142857	-5.15	-2.39056	262.714285714286	257	270
Hyperolius balfouri	1077.52	532	2143	4.024116	-0.31667	7.85	224.68	182	249
Hyperolius benguellensis	1412.28571428571	1091	1786	-13.1089757142857	-17.76433	-8.93333	196.285714285714	177	210
Hyperolius bolifambae	417.3	22	976	3.965699	2.95	4.84975	239.5	187	256
Hyperolius castaneus	2310.71428571429	1807	3282	-1.59968714285714	-2.99079	-0.98692	152	117	186
Hyperolius chlorosteus	312.833333333333	39	456	6.68025	4.9	7.604	250.583333333333	243	261
Hyperolius cinnamomeoventris	809.38961038961	3	2181	0.0619139088010637	-10.51667	7.3167	232.153846153846	157	271
Hyperolius concolor	288.315789473684	15	1104	6.34513384615385	4.217	8.556	255.564102564103	214	273
Hyperolius cystocandicans	2145.25	2068	2202	-0.862335	-1.12517	-0.38333	158.25	151	165
Hyperolius discodactylus	2097.2	1608	3848	-0.667869	-1.33333	0.38333	162.3	51	203
Hyperolius endjami	768.666666666667	739	805	3.85556666666667	3.85	3.8667	233	231	234
Hyperolius fusciventris	356.892857142857	62	788	6.59427379310345	4.81475	8.555	249.275862068966	217	268
Hyperolius guttulatus	124.47619047619	12	340	3.0817819047619	-1.89342	7.456	257.952380952381	253	265
Hyperolius horstockii	28.3333333333333	15	43	-34.13	-34.44	-33.91667	165.666666666667	165	167
Hyperolius igbettensis	1141.5	1129	1154	6.475015	5.63333	7.3167	218	216	220
Hyperolius kivuensis	1188.09523809524	502	2280	-3.83328099809197	-13.7865	1.75	218.833333333333	153	275
Hyperolius kuligae	623.4375	203	1264	2.90051875	-0.19559	4.9606	239.5625	216	258
Hyperolius lamottei	59.6666666666667	31	74	8.2570825	8.09	8.5	256.5	244	264
Hyperolius langi	844.25	718	1010	0.5828175	0.33869	0.83333	239.75	231	245
Hyperolius lateralis	1516.5	733	3435	-0.995397355322836	-4.66667	1.3	194.205882352941	78	245
Hyperolius laurenti	70.6666666666667	62	84	5.46655666666667	5.2	5.66667	264	260	268
Hyperolius leucotaenius	1224	1224	1224	-4.83222	-4.83222	-4.83222	201	201	201
Hyperolius marginatus	1122.51851851852	596	2323	-7.47031	-14.33897	-2.55411	217.777777777778	149	249
Hyperolius mariae	251.076923076923	16	903	-5.37213	-7.89944	-3.29543	250.153846153846	214	268
Hyperolius marmoratus	565.480519480519	2	1787	-26.8183266883117	-34.03917	-16.58333	195.701298701299	141	257
Hyperolius minutissimus	1909	1863	1955	-8.75	-9.33333	-8.16667	166.5	164	169
Hyperolius mitchelli	657.909090909091	70	1230	-6.32372090909091	-10.0208	-4.83333	233.363636363636	200	265
Hyperolius molleri	516.516129032258	11	1329	0.686867096774194	0.26108	1.68922	217.516129032258	178	254
Hyperolius montanus	2921.57142857143	2282	4360	-0.589202857142857	-1.1	-0.15	110.714285714286	39	152
Hyperolius nasutus	1079.47368421053	592	1743	-15.2082221052632	-19.549	-7.65	217.578947368421	199	239
Hyperolius nitidulus	508.266666666667	119	1336	8.14270933333333	5.10863	10.51667	254.8	203	277
Hyperolius ocellatus	727.4	26	1890	2.7851515	-3.33767	5.33737	223.55	156	259
Hyperolius parallelus	862.5	16	1374	-12.647684	-18.88333	-5.23333	234.4	206	277
Hyperolius pardalis	670.5	537	762	3.2694775	2.59461	3.85	234.75	231	236
Hyperolius parkeri	143.714285714286	6	733	-5.41085	-10.65	-2.18083	257.571428571429	232	271
Hyperolius picturatus	431	155	1323	6.94650454545455	4.9	8.531	246.909090909091	218	262
Hyperolius pictus	1834.16666666667	1498	1955	-8.46471333333333	-8.61939	-8.16667	174.833333333333	169	191
Hyperolius platyceps	384	21	700	1.36277875	-2.34083	3.7	244.25	232	255
Hyperolius pusillus	227.5	6	951	-19.4954723404255	-31.633	-2.45667	225.702127659574	185	270
Hyperolius quinquevittatus	1377.16666666667	722	1831	-10.0827483333333	-11.3943	-8.53333	202.5	181	240
Hyperolius riggenbachi	1501	1247	1910	6.036601	5.85573	6.54862	201.2	182	214
Hyperolius rubrovermiculatus	319	291	347	-4.208335	-4.21667	-4.2	239.5	238	241
Hyperolius schoutedeni	641.25	413	798	3.5291675	2.8	4.16667	246.5	241	253
Hyperolius semidiscus	810.032258064516	25	1642	-28.2314925806452	-34.033	-25.53333	176.129032258065	145	223
Hyperolius sheldricki	427	427	427	-3.35	-3.35	-3.35	251	251	251
Hyperolius spinigularis	1022.8	903	1230	-7.18773	-15.97195	-4.86667	208.2	199	214
Hyperolius sylvaticus	217.833333333333	19	788	6.06775416666667	4.9	7.4455	256.833333333333	217	270
Hyperolius thomensis	1266	1252	1273	0.280086666666667	0.27568	0.28847	178	178	178
Hyperolius torrentis	501.5	240	599	8.3356525	8.24435	8.43424	250.25	241	268
Hyperolius tuberculatus	906.659090909091	21	1890	2.33125227272727	-3.34143	5.15301	215.818181818182	156	261
Hyperolius tuberilinguis	260.771428571429	3	2568	-16.1963616901408	-30.81667	-3.16997	233.253521126761	167	268
Hyperolius viridiflavus	1440.55	403	3332	-0.597675714788282	-4.0108	7.88	203.3	124	273
Hyperolius viridigulosus	73	62	84	5.3665	5.2	5.533	264	260	268
Hyperolius viridis	1550.5	1310	1791	-8.408335	-8.91667	-7.9	201	198	204
Hyperolius zonatus	439	420	456	7.57825	7.518	7.604	244.5	243	246
Hypodactylus babax	1949	1668	2230	4.998665	4.7541	5.24323	187	181	193
Hypodactylus brunneus	3195	3195	3195	0.65917	0.65917	0.65917	101	101	101
Hypodactylus elassodiscus	2447	2447	2447	0.58333	0.58333	0.58333	154	154	154
Hypodactylus mantipus	1849.6875	1350	2021	5.63019625	3.56556	6.98778	183.625	165	218
Hypodactylus nigrovittatus	366.4	129	757	-1.191742	-3.89	0.0847	244.8	228	263
Hypodactylus peraccai	3322	3322	3322	-0.37417	-0.37417	-0.37417	68	68	68
Hypogeophis rostratus	190.833333333333	3	446	-4.46562857142857	-4.6833	-4.3	256.857142857143	248	263
Hypopachus barberi	2149	1854	2444	14.327265	14.2667	14.38783	158	145	171
Hypopachus variolosus	460.623711340206	1	2329	18.898270044808	9.8667	28.73976	237.415384615385	150	279
Hypsiboas albomarginatus	274.647058823529	3	814	-21.4291383333333	-26.43333	-8.48333	217.388888888889	166	253
Hypsiboas albopunctatus	416.931034482759	109	962	-21.3409627586207	-27.19069	-9.57747	217.310344827586	166	273
Hypsiboas andinus	1764.45454545455	791	2677	-25.8053127272727	-28.14501	-23.4333	152.181818181818	122	190
Hypsiboas bischoffi	480	109	839	-25.20833	-26.43333	-23.53333	189.5	163	220
Hypsiboas boans	217.990384615385	2	940	2.59343210408716	-13.633	10.73253	257.134615384615	222	284
Hypsiboas caingua	184.666666666667	119	247	-26.75549	-27.40671	-25.66907	209.333333333333	208	211
Hypsiboas calcaratus	194.772727272727	5	413	-2.83719590909091	-12.957	5.44252	254.5	241	268
Hypsiboas cinerascens	183.09375	5	439	-0.651701875	-9.57747	7.65	256.375	241	269
Hypsiboas crepitans	616.181818181818	4	3381	5.55902181306563	-23.78333	11.31203	240.373493975904	79	284
Hypsiboas faber	345.818181818182	5	962	-24.9601755968617	-30.03333	-19.41667	201.113636363636	166	243
Hypsiboas fasciatus	235.838709677419	41	582	-5.7100764516129	-15.28333	2.37781	253.258064516129	246	269
Hypsiboas geographicus	247.118421052632	3	970	-7.17036076364785	-26.43333	10.68333	244.184210526316	160	275
Hypsiboas heilprini	655.673469387755	61	2044	18.9199393508661	18.2833	19.64517	223.142857142857	170	263
Hypsiboas lanciformis	245.736842105263	33	496	-2.39180552631579	-13.142	10.06028	254.578947368421	235	270
Hypsiboas liliae	364	364	364	5.18083	5.18083	5.18083	245	245	245
Hypsiboas multifasciatus	125.230769230769	5	688	2.52546769230769	-3.15067	7.65	259.846153846154	233	269
Hypsiboas pardalis	689.714285714286	443	905	-22.4656328571429	-23.78333	-19.91667	190.714285714286	166	211
Hypsiboas pellucens	368.095238095238	22	1042	-0.357027619047619	-2.6667	0.7833	237	206	254
Hypsiboas picturatus	502.538461538462	26	868	0.401763846153846	-0.3446	5.32667	230.307692307692	207	264
Hypsiboas polytaenius	711.666666666667	443	962	-21.9870283333333	-22.63333	-19.5	195.666666666667	178	211
Hypsiboas prasinus	1027.4	730	1657	-23.109084	-23.59137	-22.73334	172.4	136	192
Hypsiboas pugnax	150.876543209877	2	863	7.52480419753086	4.2	10.97551	274.271604938272	245	288
Hypsiboas pulchellus	96.9538461538462	0	953	-33.6639012307692	-38.27316	-27.02073	168.538461538462	118	224
Hypsiboas punctatus	153.858823529412	8	474	-10.2186022352941	-31.67548	10.82292	246.176470588235	185	277
Hypsiboas raniceps	119.75	5	639	-21.8999626470588	-31.19367	-1	232.727941176471	191	275
Hypsiboas rosenbergi	198.333333333333	10	951	4.78480751087796	-1.2833	9.61593572795236	251.322580645161	209	270
Hypsiboas rubracylus	108.25	34	296	5.43534375	5.23333	5.64194	263.875	253	266
Hypsiboas rufitelus	72.1111111111111	13	252	10.6620526223686	10.3333	11.0423	259	252	263
Hypsiboas sibleszi	991.8	688	1297	5.07611	4.69722	5.35167	220.2	203	233
Hypsiboas wavrini	99.375	94	107	3.96175	3.722	4.193	274.875	273	276
Ichthyophis bannanicus	526	104	948	22.777525	22.70722	22.84783	196.5	175	218
Ichthyophis glandulosus	37	37	37	6.48666	6.48666	6.48666	269	269	269
Ichthyophis glutinosus	656	656	656	7.25	7.25	7.25	239	239	239
Ichthyophis kohtaoensis	132.25	9	190	16.5684275	13.72402	18.2199	265.25	251	280
Idiocranium russeli	836	836	836	4.7667	4.7667	4.7667	233	233	233
Incilius alvarius	665.568773234201	-46	2369	31.427691218264	25.5203168769545	34.57247	201.174721189591	108	259
Incilius aucoinae	60.7368421052632	10	280	8.70991189249354	8.48333	9.14965099812534	259.421052631579	250	263
Incilius bocourti	2587.11111111111	2070	2911	15.15321	14.69155	15.6541	135	122	159
Incilius campbelli	1131	602	1660	15.850015	15.1167	16.58333	211	195	227
Incilius canaliferus	249.475	24	1110	15.5127785377552	13.66667	16.49	261.6	222	278
Incilius coccifer	495.201923076923	8	1472	12.82313499552	9.5167	16.5507680855602	241.913461538462	180	279
Incilius coniferus	484.945945945946	11	1623	8.69080340175513	0.08333	10.89695	238.297297297297	187	268
Incilius cycladen	1392	1392	1392	17.4407117279081	17.4407117279081	17.4407117279081	219	219	219
Incilius fastidiosus	1946	1907	1985	8.96407554321331	8.94930128934787	8.97884979707874	151.5	150	153
Incilius gemmifer	306	17	595	17.035	16.96	17.11	277	273	281
Incilius holdridgei	2215.25	2008	2729	10.1031606703927	10.0844542792948	10.1333	143.25	126	149
Incilius ibarrai	1798	1329	2183	15.0359525	14.48333	15.5	163	141	201
Incilius leucomyos	200	200	200	15.5859642786836	15.5859642786836	15.5859642786836	262	262	262
Incilius luetkenii	460.613636363636	6	1484	12.8489060699904	9.98257133161801	14.6402102665624	245.363636363636	205	278
Incilius marmoreus	166.313253012048	6	919	17.493235517583	15.7008060030284	22.240468773008	264.630952380952	216	289
Incilius mazatlanensis	167.857142857143	4	1160	22.9293165408961	19.2299999994126	27.0402521302535	246.446428571429	211	260
